branch_id,created_by,customer_email,note_date,note_id,note_text,note_type
BR001,J. Smith,faisal.sheikh35@gmail.com,2025-09-25,N00265,"Balance declining, may be moving funds",warning
BR009,K. Williams,faisal.sheikh35@gmail.com,2025-10-25,N00266,Complained about monthly fees - consider waiver,warning
BR004,C. Wilson,faisal.siddiqui4@gmail.com,2023-04-12,N00267,Reduced account activity noticed,warning
BR009,J. Smith,faisal.siddiqui4@gmail.com,2024-10-08,N00268,Complained about monthly fees - consider waiver,warning
BR010,M. Garcia,faisal.siddiqui4@gmail.com,2025-02-14,N00269,Asked about account closure process,warning
BR008,P. Anderson,fatima.akter50@gmail.com,2023-08-21,N00270,Mentioned competitor rates during call,warning
BR002,S. Davis,fatima.akter50@gmail.com,2024-03-24,N00271,Mentioned competitor rates during call,warning
BR008,P. Anderson,fatima.akter50@gmail.com,2025-11-25,N00272,Follow-up call scheduled for retention,neutral
BR009,J. Smith,fatima.akter52@gmail.com,2023-03-18,N00273,Unhappy with recent service experience,warning
BR010,S. Davis,fatima.akter52@gmail.com,2023-04-28,N00274,Follow-up call scheduled for retention,neutral
BR007,R. Johnson,fatima.akter52@gmail.com,2024-12-26,N00275,Follow-up call scheduled for retention,neutral
BR009,S. Davis,fatima.akter52@gmail.com,2025-02-13,N00276,Complained about monthly fees - consider waiver,warning
BR003,P. Anderson,fatima.ali1@gmail.com,2025-06-02,N00277,Filed formal complaint before leaving,negative
BR004,L. Brown,fatima.ali1@gmail.com,2025-06-29,N00278,Account closed per customer request,negative
BR004,E. Taylor,fatima.ali1@gmail.com,2025-09-14,N00279,Moving to competitor - cited better rates,negative
BR004,P. Anderson,fatima.ali1@gmail.com,2025-09-15,N00280,Customer requested account closure,negative
BR004,C. Wilson,fatima.begum73@gmail.com,2024-02-01,N00281,"Very satisfied with service, left positive feedback",positive
BR003,E. Taylor,fatima.islam5@gmail.com,2023-06-29,N00282,Updated contact information,neutral
BR001,E. Taylor,fatima.islam5@gmail.com,2024-12-11,N00283,Routine account review completed,neutral
BR001,S. Davis,fatima.malik29@gmail.com,2025-08-04,N00284,Customer requested account closure,negative
BR002,E. Taylor,fatima.malik29@gmail.com,2025-08-07,N00285,Relocating out of service area,negative
BR009,P. Anderson,fatima.malik29@gmail.com,2025-09-22,N00286,Relocating out of service area,negative
BR001,C. Wilson,fatima.malik29@gmail.com,2025-11-06,N00287,Filed formal complaint before leaving,negative
BR004,K. Williams,fatima.mirza97@gmail.com,2024-03-10,N00288,Requested statement for external review,warning
BR005,R. Johnson,fatima.mirza97@gmail.com,2024-04-09,N00289,Follow-up call scheduled for retention,neutral
BR003,J. Smith,fatima.mirza97@gmail.com,2025-01-03,N00290,Reduced account activity noticed,warning
BR001,S. Davis,fatima.mirza8@gmail.com,2023-11-06,N00291,Routine account review completed,neutral
BR008,E. Taylor,fatima.mirza8@gmail.com,2024-08-27,N00292,"Interested in mortgage products, follow up next quarter",positive
BR006,C. Wilson,fatima.mirza8@gmail.com,2025-04-24,N00293,"Very satisfied with service, left positive feedback",positive
BR010,J. Smith,fatima.uddin72@gmail.com,2024-02-24,N00294,"Long-term customer, strong relationship",positive
BR004,A. Miller,fatima.uddin55@gmail.com,2023-07-08,N00295,Excellent customer - always maintains high balance,positive
BR008,R. Johnson,fatima.uddin55@gmail.com,2024-07-17,N00296,Referred 2 new customers this month,positive
BR004,A. Miller,fatima.uddin7@gmail.com,2025-04-28,N00297,Customer requested account closure,negative
BR003,S. Davis,fatima.uddin7@gmail.com,2025-05-12,N00298,Customer requested account closure,negative
BR006,P. Anderson,fatima.uddin7@gmail.com,2025-06-18,N00299,Customer requested account closure,negative
BR001,M. Garcia,fatima.uddin7@gmail.com,2025-07-23,N00300,Relocating out of service area,negative
BR010,A. Miller,fatima.uddin7@gmail.com,2025-08-11,N00301,Account closed per customer request,negative
BR003,M. Garcia,hana.ahmed82@gmail.com,2023-04-26,N00302,Referred 2 new customers this month,positive
BR006,K. Williams,hana.ahmed82@gmail.com,2024-01-26,N00303,Referred 2 new customers this month,positive
BR009,C. Wilson,hana.ahmed82@gmail.com,2024-04-12,N00304,"Very satisfied with service, left positive feedback",positive
BR004,P. Anderson,hana.ali43@gmail.com,2024-01-14,N00305,Excellent customer - always maintains high balance,positive
BR005,M. Garcia,hana.ali43@gmail.com,2024-11-03,N00306,"Interested in mortgage products, follow up next quarter",positive
BR005,C. Wilson,hana.ali43@gmail.com,2025-08-05,N00307,Updated contact information,neutral
BR004,P. Anderson,hana.ali70@gmail.com,2025-06-18,N00308,Filed formal complaint before leaving,negative
BR001,E. Taylor,hana.ali70@gmail.com,2025-08-03,N00309,Relocating out of service area,negative
BR009,C. Wilson,hana.ali70@gmail.com,2025-08-20,N00310,Moving to competitor - cited better rates,negative
BR007,M. Garcia,hana.ali70@gmail.com,2025-09-29,N00311,Filed formal complaint before leaving,negative
BR002,P. Anderson,hana.hassan28@gmail.com,2023-06-23,N00312,"Balance declining, may be moving funds",warning
BR007,R. Johnson,hana.hassan28@gmail.com,2024-10-30,N00313,Unhappy with recent service experience,warning
BR009,L. Brown,hana.hassan41@gmail.com,2023-05-22,N00314,Unhappy with recent service experience,warning
BR001,J. Smith,hana.hassan41@gmail.com,2024-10-30,N00315,Unhappy with recent service experience,warning
BR001,M. Garcia,hana.hassan41@gmail.com,2025-04-26,N00316,Complained about monthly fees - consider waiver,warning
BR010,J. Smith,hana.khan49@gmail.com,2023-09-22,N00317,"Very satisfied with service, left positive feedback",positive
BR002,S. Davis,hana.khan98@gmail.com,2024-05-05,N00318,Complained about monthly fees - consider waiver,warning
BR010,A. Miller,hana.khan98@gmail.com,2024-05-17,N00319,Mentioned competitor rates during call,warning
BR002,J. Smith,hana.khan98@gmail.com,2025-11-04,N00320,Complained about monthly fees - consider waiver,warning
BR010,M. Garcia,hana.khan64@gmail.com,2023-05-20,N00321,Updated contact information,neutral
BR007,K. Williams,hana.mirza69@gmail.com,2023-01-20,N00322,Reduced account activity noticed,warning
BR001,C. Wilson,hana.mirza69@gmail.com,2023-10-19,N00323,Asked about account closure process,warning
BR005,P. Anderson,hana.mirza69@gmail.com,2024-07-10,N00324,Asked about account closure process,warning
BR003,C. Wilson,hana.mirza69@gmail.com,2025-06-11,N00325,Unhappy with recent service experience,warning
BR006,E. Taylor,hana.shah48@gmail.com,2023-07-03,N00326,"Balance declining, may be moving funds",warning
BR003,A. Miller,hana.shah48@gmail.com,2023-10-21,N00327,Asked about account closure process,warning
BR004,R. Johnson,hana.shah48@gmail.com,2025-01-30,N00328,"Balance declining, may be moving funds",warning
BR010,L. Brown,hana.shah48@gmail.com,2025-09-21,N00329,Requested statement for external review,warning
BR001,E. Taylor,hana.shah76@gmail.com,2023-02-10,N00330,"Interested in mortgage products, follow up next quarter",positive
BR006,L. Brown,hana.shah76@gmail.com,2024-04-13,N00331,Updated contact information,neutral
BR004,R. Johnson,hana.shah76@gmail.com,2025-07-27,N00332,"Long-term customer, strong relationship",positive
BR003,P. Anderson,hana.sheikh34@gmail.com,2023-04-01,N00333,Requested statement for external review,warning
BR006,J. Smith,hana.sheikh34@gmail.com,2024-10-08,N00334,Mentioned competitor rates during call,warning
BR009,K. Williams,hana.siddiqui56@gmail.com,2023-12-13,N00335,"Balance declining, may be moving funds",warning
BR007,L. Brown,hana.siddiqui56@gmail.com,2023-12-18,N00336,"Balance declining, may be moving funds",warning
BR006,M. Garcia,hana.siddiqui56@gmail.com,2025-05-06,N00337,Complained about monthly fees - consider waiver,warning
BR003,E. Taylor,hana.siddiqui56@gmail.com,2025-12-18,N00338,Reduced account activity noticed,warning
BR003,P. Anderson,hana.uddin98@gmail.com,2023-09-27,N00339,Reduced account activity noticed,warning
BR005,J. Smith,hana.uddin98@gmail.com,2024-01-14,N00340,Follow-up call scheduled for retention,neutral
BR008,P. Anderson,hana.uddin98@gmail.com,2024-04-04,N00341,Requested statement for external review,warning
BR003,R. Johnson,hana.uddin98@gmail.com,2025-02-17,N00342,"Balance declining, may be moving funds",warning
BR003,K. Williams,hassan.ahmed49@gmail.com,2024-07-13,N00343,Excellent customer - always maintains high balance,positive
BR006,C. Wilson,hassan.ahmed49@gmail.com,2025-11-29,N00344,"Interested in mortgage products, follow up next quarter",positive
BR007,E. Taylor,hassan.ahmed32@gmail.com,2023-09-18,N00345,Referred 2 new customers this month,positive
BR004,A. Miller,hassan.ahmed32@gmail.com,2024-12-22,N00346,"Very satisfied with service, left positive feedback",positive
BR006,C. Wilson,hassan.akter96@gmail.com,2024-07-05,N00347,Routine account review completed,neutral
BR004,P. Anderson,hassan.akter96@gmail.com,2025-02-07,N00348,"Long-term customer, strong relationship",positive
BR010,J. Smith,hassan.akter96@gmail.com,2025-10-06,N00349,Routine account review completed,neutral
BR002,S. Davis,hassan.ali4@gmail.com,2024-06-09,N00350,"Upgraded to premium account, engaged customer",positive
BR004,M. Garcia,hassan.ali50@gmail.com,2024-05-29,N00351,"Long-term customer, strong relationship",positive
BR010,S. Davis,hassan.ali50@gmail.com,2025-04-11,N00352,"Very satisfied with service, left positive feedback",positive
BR003,A. Miller,hassan.ali50@gmail.com,2025-08-19,N00353,"Interested in mortgage products, follow up next quarter",positive
BR005,K. Williams,hassan.hassan49@gmail.com,2024-03-14,N00354,"Very satisfied with service, left positive feedback",positive
BR007,R. Johnson,hassan.hassan49@gmail.com,2024-09-30,N00355,Excellent customer - always maintains high balance,positive
BR003,A. Miller,hassan.hassan49@gmail.com,2024-12-24,N00356,Updated contact information,neutral
BR002,R. Johnson,hassan.hassan45@gmail.com,2023-06-13,N00357,"Interested in mortgage products, follow up next quarter",positive
BR010,K. Williams,hassan.hassan45@gmail.com,2024-08-18,N00358,"Long-term customer, strong relationship",positive
BR007,P. Anderson,hassan.hossain82@gmail.com,2025-06-04,N00359,Customer requested account closure,negative
BR006,K. Williams,hassan.hossain82@gmail.com,2025-06-11,N00360,Relocating out of service area,negative
BR008,K. Williams,hassan.hossain82@gmail.com,2025-07-26,N00361,Moving to competitor - cited better rates,negative
BR006,J. Smith,hassan.hossain82@gmail.com,2025-08-20,N00362,Filed formal complaint before leaving,negative
BR004,R. Johnson,hassan.hossain82@gmail.com,2025-09-01,N00363,Final retention attempt unsuccessful,warning
BR006,S. Davis,hassan.hossain11@gmail.com,2023-07-16,N00364,"Balance declining, may be moving funds",warning
BR010,J. Smith,hassan.hossain11@gmail.com,2023-10-26,N00365,Unhappy with recent service experience,warning
BR002,P. Anderson,hassan.hossain11@gmail.com,2025-03-08,N00366,Follow-up call scheduled for retention,neutral
BR009,P. Anderson,hassan.hossain11@gmail.com,2025-10-12,N00367,Unhappy with recent service experience,warning
BR008,A. Miller,hassan.islam43@gmail.com,2025-06-09,N00368,Filed formal complaint before leaving,negative
BR003,K. Williams,hassan.islam43@gmail.com,2025-07-27,N00369,Customer requested account closure,negative
BR009,P. Anderson,hassan.khan48@gmail.com,2024-08-22,N00370,"Long-term customer, strong relationship",positive
BR006,S. Davis,hassan.malik57@gmail.com,2024-04-07,N00371,Referred 2 new customers this month,positive
BR009,E. Taylor,hassan.malik57@gmail.com,2025-01-09,N00372,"Upgraded to premium account, engaged customer",positive
BR005,K. Williams,hassan.malik57@gmail.com,2025-03-24,N00373,"Long-term customer, strong relationship",positive
BR007,R. Johnson,hassan.rahman90@gmail.com,2025-09-30,N00374,Customer requested account closure,negative
BR004,E. Taylor,hassan.rahman90@gmail.com,2025-10-13,N00375,Filed formal complaint before leaving,negative
BR005,M. Garcia,hassan.rahman90@gmail.com,2025-10-15,N00376,Relocating out of service area,negative
BR001,J. Smith,hassan.rahman10@gmail.com,2025-11-17,N00377,Customer requested account closure,negative
BR007,S. Davis,hassan.rahman10@gmail.com,2025-12-07,N00378,Account closed per customer request,negative
BR004,A. Miller,hassan.rahman77@gmail.com,2023-07-26,N00379,Routine account review completed,neutral
BR004,R. Johnson,hassan.rahman77@gmail.com,2023-09-17,N00380,Updated contact information,neutral
BR008,J. Smith,hassan.rahman77@gmail.com,2024-05-18,N00381,Referred 2 new customers this month,positive
BR006,K. Williams,hassan.shah47@gmail.com,2023-10-11,N00382,"Interested in mortgage products, follow up next quarter",positive
BR005,C. Wilson,hassan.siddiqui62@gmail.com,2023-02-14,N00383,"Very satisfied with service, left positive feedback",positive
BR002,R. Johnson,hassan.siddiqui62@gmail.com,2025-05-09,N00384,"Interested in mortgage products, follow up next quarter",positive
BR009,E. Taylor,ibrahim.ahmed59@gmail.com,2023-08-17,N00385,"Long-term customer, strong relationship",positive
BR009,A. Miller,ibrahim.akter81@gmail.com,2025-05-29,N00386,Excellent customer - always maintains high balance,positive
BR007,L. Brown,ibrahim.akter68@gmail.com,2023-08-02,N00387,Updated contact information,neutral
BR001,L. Brown,ibrahim.begum21@gmail.com,2023-12-05,N00388,"Very satisfied with service, left positive feedback",positive
BR008,P. Anderson,ibrahim.begum21@gmail.com,2024-07-03,N00389,Updated contact information,neutral
BR006,M. Garcia,ibrahim.hassan28@gmail.com,2024-01-28,N00390,Excellent customer - always maintains high balance,positive
BR010,R. Johnson,ibrahim.hassan28@gmail.com,2024-11-23,N00391,Routine account review completed,neutral
BR003,K. Williams,ibrahim.hassan28@gmail.com,2025-04-29,N00392,"Long-term customer, strong relationship",positive
BR008,J. Smith,ibrahim.islam99@gmail.com,2025-08-20,N00393,Customer requested account closure,negative
BR004,S. Davis,ibrahim.islam99@gmail.com,2025-09-23,N00394,Final retention attempt unsuccessful,warning
BR008,K. Williams,ibrahim.islam99@gmail.com,2025-09-26,N00395,Lost to digital-only bank,negative
BR008,C. Wilson,ibrahim.shah94@gmail.com,2023-04-28,N00396,Excellent customer - always maintains high balance,positive
BR003,J. Smith,ibrahim.shah94@gmail.com,2024-09-25,N00397,"Long-term customer, strong relationship",positive
BR005,J. Smith,ibrahim.shah94@gmail.com,2024-10-14,N00398,"Very satisfied with service, left positive feedback",positive
BR002,C. Wilson,ibrahim.siddiqui86@gmail.com,2023-06-15,N00399,"Balance declining, may be moving funds",warning
BR009,C. Wilson,ibrahim.siddiqui86@gmail.com,2023-07-08,N00400,Complained about monthly fees - consider waiver,warning
BR002,L. Brown,ibrahim.siddiqui86@gmail.com,2025-08-06,N00401,Complained about monthly fees - consider waiver,warning
BR007,S. Davis,ibrahim.siddiqui89@gmail.com,2023-06-18,N00402,Complained about monthly fees - consider waiver,warning
BR008,M. Garcia,ibrahim.siddiqui89@gmail.com,2024-07-13,N00403,Follow-up call scheduled for retention,neutral
BR006,C. Wilson,ibrahim.siddiqui89@gmail.com,2026-01-09,N00404,Requested statement for external review,warning
BR003,K. Williams,ibrahim.uddin60@gmail.com,2023-11-02,N00405,Asked about account closure process,warning
BR001,R. Johnson,ibrahim.uddin60@gmail.com,2024-02-29,N00406,"Balance declining, may be moving funds",warning
BR002,C. Wilson,ibrahim.uddin60@gmail.com,2024-12-15,N00407,Unhappy with recent service experience,warning
BR005,K. Williams,ibrahim.uddin60@gmail.com,2025-04-15,N00408,Follow-up call scheduled for retention,neutral
BR001,K. Williams,jamal.ahmed76@gmail.com,2024-09-26,N00409,Reduced account activity noticed,warning
BR001,A. Miller,jamal.ahmed76@gmail.com,2025-01-12,N00410,Follow-up call scheduled for retention,neutral
BR006,P. Anderson,jamal.akter73@gmail.com,2023-07-15,N00411,"Balance declining, may be moving funds",warning
BR004,P. Anderson,jamal.akter73@gmail.com,2023-12-07,N00412,Follow-up call scheduled for retention,neutral
BR009,E. Taylor,jamal.akter38@gmail.com,2025-06-09,N00413,Relocating out of service area,negative
BR003,K. Williams,jamal.akter38@gmail.com,2025-07-22,N00414,Lost to digital-only bank,negative
BR005,K. Williams,jamal.akter38@gmail.com,2025-09-10,N00415,Account closed per customer request,negative
BR005,J. Smith,jamal.begum33@gmail.com,2024-07-09,N00416,"Long-term customer, strong relationship",positive
BR006,E. Taylor,jamal.begum33@gmail.com,2024-07-23,N00417,Referred 2 new customers this month,positive
BR010,A. Miller,jamal.begum33@gmail.com,2024-11-22,N00418,"Upgraded to premium account, engaged customer",positive
BR008,C. Wilson,jamal.begum38@gmail.com,2023-01-08,N00419,Follow-up call scheduled for retention,neutral
BR006,R. Johnson,jamal.begum38@gmail.com,2023-03-21,N00420,Mentioned competitor rates during call,warning
BR010,C. Wilson,jamal.begum38@gmail.com,2023-12-03,N00421,"Balance declining, may be moving funds",warning
BR002,K. Williams,jamal.begum38@gmail.com,2024-01-20,N00422,"Balance declining, may be moving funds",warning
BR001,S. Davis,jamal.chowdhury46@gmail.com,2023-05-09,N00423,Unhappy with recent service experience,warning
BR001,R. Johnson,jamal.chowdhury46@gmail.com,2023-05-10,N00424,Requested statement for external review,warning
BR006,R. Johnson,jamal.chowdhury46@gmail.com,2024-03-18,N00425,Requested statement for external review,warning
BR008,R. Johnson,jamal.chowdhury46@gmail.com,2025-08-24,N00426,Unhappy with recent service experience,warning
BR004,P. Anderson,jamal.chowdhury57@gmail.com,2024-04-23,N00427,Referred 2 new customers this month,positive
BR008,A. Miller,jamal.chowdhury57@gmail.com,2025-06-05,N00428,Excellent customer - always maintains high balance,positive
BR007,R. Johnson,jamal.chowdhury39@gmail.com,2023-01-21,N00429,Requested statement for external review,warning
BR008,P. Anderson,jamal.chowdhury39@gmail.com,2023-09-21,N00430,Unhappy with recent service experience,warning
BR007,J. Smith,jamal.chowdhury39@gmail.com,2024-03-26,N00431,Complained about monthly fees - consider waiver,warning
BR001,E. Taylor,jamal.khan21@gmail.com,2025-06-04,N00432,"Long-term customer, strong relationship",positive
BR005,K. Williams,jamal.khan21@gmail.com,2025-09-22,N00433,"Interested in mortgage products, follow up next quarter",positive
BR006,S. Davis,jamal.malik50@gmail.com,2023-03-02,N00434,Mentioned competitor rates during call,warning
BR008,S. Davis,jamal.malik50@gmail.com,2023-09-17,N00435,Asked about account closure process,warning
BR006,P. Anderson,jamal.malik50@gmail.com,2024-11-09,N00436,"Balance declining, may be moving funds",warning
BR004,C. Wilson,jamal.rahman1@gmail.com,2024-05-15,N00437,Mentioned competitor rates during call,warning
BR003,S. Davis,jamal.rahman1@gmail.com,2024-06-04,N00438,"Balance declining, may be moving funds",warning
BR002,E. Taylor,jamal.rahman1@gmail.com,2024-10-05,N00439,Follow-up call scheduled for retention,neutral
BR002,M. Garcia,jamal.shah15@gmail.com,2023-01-11,N00440,Reduced account activity noticed,warning
BR010,J. Smith,jamal.shah15@gmail.com,2025-02-09,N00441,Unhappy with recent service experience,warning
BR004,R. Johnson,jamal.shah15@gmail.com,2025-08-08,N00442,Complained about monthly fees - consider waiver,warning
BR006,C. Wilson,jamal.shah23@gmail.com,2023-11-18,N00443,Referred 2 new customers this month,positive
BR002,A. Miller,jamal.sheikh31@gmail.com,2025-09-20,N00444,Lost to digital-only bank,negative
BR006,R. Johnson,jamal.sheikh31@gmail.com,2025-11-20,N00445,Customer requested account closure,negative
BR002,S. Davis,jamal.sheikh84@gmail.com,2024-05-10,N00446,Mentioned competitor rates during call,warning
BR007,A. Miller,jamal.sheikh84@gmail.com,2024-06-20,N00447,Requested statement for external review,warning
BR001,J. Smith,jamal.sheikh84@gmail.com,2025-10-11,N00448,Asked about account closure process,warning
BR007,P. Anderson,jamal.siddiqui32@gmail.com,2025-08-25,N00449,"Long-term customer, strong relationship",positive
BR003,R. Johnson,karim.akter25@gmail.com,2023-10-05,N00450,"Balance declining, may be moving funds",warning
BR006,R. Johnson,karim.akter25@gmail.com,2024-03-29,N00451,Requested statement for external review,warning
BR007,L. Brown,karim.akter25@gmail.com,2025-07-24,N00452,Reduced account activity noticed,warning
BR006,M. Garcia,karim.akter25@gmail.com,2025-08-01,N00453,"Balance declining, may be moving funds",warning
BR003,L. Brown,karim.akter27@gmail.com,2025-03-18,N00454,Excellent customer - always maintains high balance,positive
BR004,L. Brown,karim.begum78@gmail.com,2023-04-29,N00455,"Long-term customer, strong relationship",positive
BR010,M. Garcia,karim.begum78@gmail.com,2025-01-31,N00456,Updated contact information,neutral
BR010,M. Garcia,karim.begum78@gmail.com,2025-10-12,N00457,"Long-term customer, strong relationship",positive
BR004,J. Smith,karim.islam50@gmail.com,2025-03-02,N00458,Updated contact information,neutral
BR008,M. Garcia,karim.malik7@gmail.com,2025-09-25,N00459,Routine account review completed,neutral
BR003,C. Wilson,karim.mirza25@gmail.com,2025-10-05,N00460,Account closed per customer request,negative
BR003,E. Taylor,karim.mirza25@gmail.com,2025-10-11,N00461,Final retention attempt unsuccessful,warning
BR001,L. Brown,karim.mirza25@gmail.com,2025-11-14,N00462,Final retention attempt unsuccessful,warning
BR002,E. Taylor,karim.rahman3@gmail.com,2025-05-28,N00463,"Long-term customer, strong relationship",positive
BR009,K. Williams,karim.rahman3@gmail.com,2025-12-12,N00464,"Very satisfied with service, left positive feedback",positive
BR010,R. Johnson,karim.sheikh81@gmail.com,2023-10-06,N00465,Asked about account closure process,warning
BR006,L. Brown,karim.sheikh81@gmail.com,2025-03-10,N00466,"Balance declining, may be moving funds",warning
BR003,P. Anderson,karim.sheikh81@gmail.com,2025-06-01,N00467,"Balance declining, may be moving funds",warning
BR002,C. Wilson,karim.sheikh59@gmail.com,2025-07-30,N00468,Customer requested account closure,negative
BR003,P. Anderson,karim.sheikh59@gmail.com,2025-08-27,N00469,"Closed all accounts, dissatisfied with fees",negative
BR007,L. Brown,karim.sheikh59@gmail.com,2025-09-14,N00470,Moving to competitor - cited better rates,negative
BR010,J. Smith,karim.sheikh59@gmail.com,2025-11-11,N00471,Final retention attempt unsuccessful,warning
BR010,C. Wilson,karim.sheikh59@gmail.com,2025-11-12,N00472,Relocating out of service area,negative
BR008,A. Miller,khalid.akter6@gmail.com,2023-05-20,N00473,Reduced account activity noticed,warning
BR007,C. Wilson,khalid.akter6@gmail.com,2023-06-05,N00474,Complained about monthly fees - consider waiver,warning
BR005,K. Williams,khalid.akter6@gmail.com,2024-08-06,N00475,Unhappy with recent service experience,warning
BR010,S. Davis,khalid.akter6@gmail.com,2025-05-31,N00476,Mentioned competitor rates during call,warning
BR005,S. Davis,khalid.ali6@gmail.com,2025-07-20,N00477,Account closed per customer request,negative
BR003,C. Wilson,khalid.ali6@gmail.com,2025-07-24,N00478,Customer requested account closure,negative
BR006,S. Davis,khalid.ali6@gmail.com,2025-10-25,N00479,"Closed all accounts, dissatisfied with fees",negative
BR007,K. Williams,khalid.begum17@gmail.com,2023-04-26,N00480,Excellent customer - always maintains high balance,positive
BR009,L. Brown,khalid.begum17@gmail.com,2023-05-28,N00481,Referred 2 new customers this month,positive
BR002,E. Taylor,khalid.begum17@gmail.com,2024-08-02,N00482,"Very satisfied with service, left positive feedback",positive
BR008,E. Taylor,khalid.begum18@gmail.com,2023-06-18,N00483,Excellent customer - always maintains high balance,positive
BR002,E. Taylor,khalid.begum18@gmail.com,2024-02-20,N00484,Referred 2 new customers this month,positive
BR008,R. Johnson,khalid.begum14@gmail.com,2025-10-13,N00485,"Upgraded to premium account, engaged customer",positive
BR009,A. Miller,khalid.begum67@gmail.com,2025-03-11,N00486,"Long-term customer, strong relationship",positive
BR009,L. Brown,khalid.begum37@gmail.com,2023-02-05,N00487,"Very satisfied with service, left positive feedback",positive
BR003,K. Williams,khalid.begum37@gmail.com,2024-01-31,N00488,Routine account review completed,neutral
BR007,E. Taylor,khalid.begum37@gmail.com,2025-08-05,N00489,Excellent customer - always maintains high balance,positive
BR008,E. Taylor,khalid.chowdhury28@gmail.com,2023-09-04,N00490,Unhappy with recent service experience,warning
BR001,E. Taylor,khalid.chowdhury28@gmail.com,2025-05-19,N00491,Follow-up call scheduled for retention,neutral
BR005,A. Miller,khalid.hassan4@gmail.com,2023-06-05,N00492,"Interested in mortgage products, follow up next quarter",positive
BR001,M. Garcia,khalid.hassan4@gmail.com,2023-12-15,N00493,"Upgraded to premium account, engaged customer",positive
BR002,A. Miller,khalid.hassan4@gmail.com,2024-06-24,N00494,Updated contact information,neutral
BR005,A. Miller,khalid.hossain19@gmail.com,2023-07-14,N00495,Requested statement for external review,warning
BR003,K. Williams,khalid.hossain19@gmail.com,2024-03-24,N00496,"Balance declining, may be moving funds",warning
BR006,C. Wilson,khalid.hossain19@gmail.com,2025-02-09,N00497,Unhappy with recent service experience,warning
BR008,R. Johnson,khalid.hossain19@gmail.com,2026-01-10,N00498,Asked about account closure process,warning
BR005,M. Garcia,khalid.malik2@gmail.com,2023-07-06,N00499,Asked about account closure process,warning
BR003,E. Taylor,khalid.malik2@gmail.com,2023-07-15,N00500,"Balance declining, may be moving funds",warning
BR003,L. Brown,khalid.malik2@gmail.com,2024-01-14,N00501,Reduced account activity noticed,warning
BR001,S. Davis,khalid.malik34@gmail.com,2025-08-31,N00502,Lost to digital-only bank,negative
BR006,L. Brown,khalid.malik34@gmail.com,2025-09-01,N00503,Filed formal complaint before leaving,negative
BR006,R. Johnson,khalid.malik34@gmail.com,2025-09-18,N00504,"Closed all accounts, dissatisfied with fees",negative
BR010,P. Anderson,khalid.malik34@gmail.com,2025-12-01,N00505,Lost to digital-only bank,negative
BR005,A. Miller,khalid.malik34@gmail.com,2025-12-05,N00506,Lost to digital-only bank,negative
BR001,L. Brown,khalid.rahman31@gmail.com,2024-01-31,N00507,"Very satisfied with service, left positive feedback",positive
BR007,C. Wilson,khalid.shah7@gmail.com,2023-06-27,N00508,Requested statement for external review,warning
BR004,P. Anderson,khalid.shah7@gmail.com,2023-10-02,N00509,"Balance declining, may be moving funds",warning
BR008,J. Smith,khalid.shah7@gmail.com,2025-01-16,N00510,Follow-up call scheduled for retention,neutral
BR010,J. Smith,khalid.shah7@gmail.com,2025-03-28,N00511,Mentioned competitor rates during call,warning
BR010,A. Miller,khalid.shah87@gmail.com,2024-06-02,N00512,Routine account review completed,neutral
BR003,S. Davis,khalid.siddiqui80@gmail.com,2024-09-10,N00513,Excellent customer - always maintains high balance,positive
BR006,K. Williams,khalid.siddiqui80@gmail.com,2025-02-15,N00514,Updated contact information,neutral
BR006,A. Miller,khalid.uddin41@gmail.com,2023-03-24,N00515,"Long-term customer, strong relationship",positive
BR007,J. Smith,khalid.uddin41@gmail.com,2025-09-09,N00516,Routine account review completed,neutral
BR004,P. Anderson,khalid.uddin41@gmail.com,2025-11-27,N00517,"Very satisfied with service, left positive feedback",positive
BR002,E. Taylor,khalid.uddin6@gmail.com,2023-05-15,N00518,Routine account review completed,neutral
BR007,S. Davis,khalid.uddin6@gmail.com,2024-05-02,N00519,"Interested in mortgage products, follow up next quarter",positive
BR005,K. Williams,khalid.uddin6@gmail.com,2024-12-10,N00520,Referred 2 new customers this month,positive
BR004,C. Wilson,layla.chowdhury24@gmail.com,2023-03-31,N00521,"Very satisfied with service, left positive feedback",positive
BR001,C. Wilson,layla.chowdhury24@gmail.com,2024-03-28,N00522,Referred 2 new customers this month,positive
BR005,J. Smith,layla.chowdhury24@gmail.com,2025-09-04,N00523,"Upgraded to premium account, engaged customer",positive
BR002,M. Garcia,layla.islam54@gmail.com,2024-02-05,N00524,Reduced account activity noticed,warning
BR010,R. Johnson,layla.islam54@gmail.com,2024-08-01,N00525,Follow-up call scheduled for retention,neutral
BR008,J. Smith,layla.islam54@gmail.com,2024-10-06,N00526,Complained about monthly fees - consider waiver,warning
BR007,S. Davis,layla.khan42@gmail.com,2023-03-28,N00527,Excellent customer - always maintains high balance,positive
BR002,A. Miller,layla.khan23@gmail.com,2024-09-21,N00528,"Upgraded to premium account, engaged customer",positive
BR003,E. Taylor,layla.mirza43@gmail.com,2025-06-14,N00529,Account closed per customer request,negative
BR004,E. Taylor,layla.mirza43@gmail.com,2025-06-17,N00530,Moving to competitor - cited better rates,negative
BR007,M. Garcia,layla.mirza43@gmail.com,2025-06-20,N00531,Lost to digital-only bank,negative
BR002,S. Davis,layla.mirza43@gmail.com,2025-07-18,N00532,Customer requested account closure,negative
